date	code	n
2025-07-09	0-M25.572	1
2025-07-09	0-M43.6	1
2025-07-09	0-M47.816	1
2025-07-09	0-M54.2	2
2025-07-09	0-M54.50	3
2025-07-09	0-M54.6	1
2025-07-09	0-M54.9	2
2025-07-09	0-M79.18	1
2025-07-09	0-M79.602	1
2025-07-09	0-M79.604	1
2025-07-09	0-M79.622	1
2025-07-09	0-M79.89	2
2025-07-09	0-M94.0	1
2025-07-09	0-N12	1
2025-07-09	0-N30.00	1
2025-07-09	0-N39.0	5
2025-07-09	0-N45.3	1
2025-07-09	0-N49.2	1
2025-07-09	0-N50.811	2
2025-07-09	0-N88.8	1
2025-07-09	0-N89.8	2
2025-07-09	0-N93.9	1
2025-07-09	0-N94.0	1
2025-07-09	0-P83.5	1
2025-07-09	0-R03.0	1
2025-07-09	0-R04.0	1
2025-07-09	0-R06.2	1
2025-07-09	0-R06.89	1
2025-07-09	0-R07.89	1
2025-07-09	0-R07.9	4
2025-07-09	0-R09.3	1
2025-07-09	0-R10.13	1
2025-07-09	0-R10.2	2
2025-07-09	0-R10.83	1
2025-07-09	0-R10.9	2
2025-07-09	0-R11.10	1
2025-07-09	0-R11.2	2
2025-07-09	0-R16.1	1
2025-07-09	0-R19.7	1
2025-07-09	0-R21	2
2025-07-09	0-R23.8	1
2025-07-09	0-R30.0	1
2025-07-09	0-R31.9	1
2025-07-09	0-R42	2
2025-07-09	0-R45.83	1
2025-07-09	0-R50.9	3
2025-07-09	0-R51.9	3
2025-07-09	0-R52	2
2025-07-09	0-R55	4
2025-07-09	0-R56.9	1
2025-07-09	0-R59.9	1
2025-07-09	0-R73.9	1
2025-07-09	0-S00.03XA	1
2025-07-09	0-S00.31XA	1
2025-07-09	0-S00.83XA	2
2025-07-09	0-S01.512A	1
2025-07-09	0-S01.81XA	2
2025-07-09	0-S02.5XXA	1
2025-07-09	0-S06.0X0A	1
2025-07-09	0-S06.0XAA	1
2025-07-09	0-S09.90XA	4
2025-07-09	0-S09.92XA	1
2025-07-09	0-S31.831A	1
2025-07-09	0-S42.022A	1
2025-07-09	0-S53.032A	1
2025-07-09	0-S60.032A	1
2025-07-09	0-S62.101A	1
2025-07-09	0-S62.656A	1
2025-07-09	0-S68.521A	1
2025-07-09	0-S69.91XA	1
2025-07-09	0-S81.819A	1
2025-07-09	0-S82.831A	1
2025-07-09	0-S90.219A	1
2025-07-09	0-S90.821A	1
2025-07-09	0-S91.209A	1
2025-07-09	0-T14.8XXA	3
2025-07-09	0-T16.2XXA	1
2025-07-09	0-T76.22XA	1
2025-07-09	0-T78.3XXA	1
2025-07-09	0-T80.69XA	1
2025-07-09	0-V29.99XA	1
2025-07-09	0-V87.7XXA	1
2025-07-09	0-V89.2XXA	2
2025-07-09	0-W19.XXXA	4
2025-07-09	0-W46.0XXA	1
2025-07-09	0-W50.3XXA	1
2025-07-09	0-W54.0XXA	1
2025-07-09	0-W55.81XA	1
2025-07-09	0-W57.XXXA	1
2025-07-09	0-X83.8XXA	1
2025-07-09	0-Y09	1
2025-07-09	0-Y92.410	1
2025-07-09	0-Z11.3	1
2025-07-09	0-Z65.3	1
2025-07-10	1-D73.89	1
2025-07-10	1-E87.5	1
2025-07-10	1-G93.40	1
2025-07-10	1-H51.0	1
2025-07-10	1-H53.9	1
2025-07-10	1-K51.911	1
2025-07-10	1-L03.90	1
2025-07-10	1-L73.2	1
2025-07-10	1-N17.9	1
2025-07-10	1-N20.0	1
2025-07-10	1-N39.0	1
2025-07-10	1-R00.0	1
2025-07-10	1-R00.1	1
2025-07-10	1-R07.9	2
2025-07-10	1-R09.0	1
2025-07-10	1-R09.89	1
2025-07-10	1-R51.9	1
2025-07-10	1-R73.9	1
2025-07-10	1-R94.31	1
2025-07-10	1-S42.411A	1
2025-07-10	1-W19.XXXA	1
2025-07-10	0-B02.9	1
2025-07-10	0-B08.5	1
2025-07-10	0-B34.8	1
2025-07-10	0-B37.2	1
2025-07-10	0-B96.89	1
2025-07-10	0-B97.89	1
2025-07-10	0-D64.9	1
2025-07-10	0-E11.65	1
2025-07-10	0-E11.9	1
2025-07-10	0-E16.2	1
2025-07-10	0-E83.42	1
2025-07-10	0-E86.0	1
2025-07-10	0-F10.10	1
2025-07-10	0-F10.220	1
2025-07-10	0-F19.90	1
2025-07-10	0-F19.920	1
2025-07-10	0-F32.A	2
2025-07-10	0-F41.9	1
2025-07-10	0-G44.209	1
2025-07-10	0-G44.85	1
2025-07-10	0-G89.29	2
2025-07-10	0-G91	1
2025-07-10	0-H61.21	1
2025-07-10	0-H92.01	1
2025-07-10	0-I10	1
2025-07-10	0-I16.1	1
2025-07-10	0-I82.491	1
2025-07-10	0-J02.9	4
2025-07-10	0-J06.9	3
2025-07-10	0-J15.7	1
2025-07-10	0-J18.9	2
2025-07-10	0-J43.9	1
2025-07-10	0-J47.9	1
2025-07-10	0-J90	1
2025-07-10	0-J98.01	1
2025-07-10	0-J98.8	1
2025-07-10	0-K04.7	1
2025-07-10	0-K08.89	3
2025-07-10	0-K13.0	1
2025-07-10	0-K29.70	1
2025-07-10	0-K52.9	1
2025-07-10	0-K59.00	4
2025-07-10	0-K80.20	1
2025-07-10	0-L02.411	1
2025-07-10	0-L03.116	2
2025-07-10	0-L08.9	1
2025-07-10	0-L28.2	1
2025-07-10	0-L30.9	1
2025-07-10	0-L50.9	1
2025-07-10	0-M11.262	1
2025-07-10	0-M17.10	1
2025-07-10	0-M21.42	1
2025-07-10	0-M24.562	1
2025-07-10	0-M25.50	1
2025-07-10	0-M25.512	1
2025-07-10	0-M25.519	1
2025-07-10	0-M25.561	2
2025-07-10	0-M25.562	1
2025-07-10	0-M25.571	1
2025-07-10	0-M54.2	3
2025-07-10	0-M54.50	1
2025-07-10	0-M54.9	6
2025-07-10	0-M77.42	1
2025-07-10	0-M79.605	1
2025-07-10	0-M79.645	1
2025-07-10	0-M79.89	1
2025-07-10	0-N20.0	1
2025-07-10	0-N39.0	1
2025-07-10	0-N45.1	1
2025-07-10	0-N47.6	1
2025-07-10	0-N48.89	1
2025-07-10	0-N50.811	1
2025-07-10	0-N83.202	1
2025-07-10	0-N93.9	1
2025-07-10	0-N94.6	1
2025-07-10	0-O03.9	1
2025-07-10	0-O26.899	1
2025-07-10	0-O46.90	1
2025-07-10	0-P92.9	1
2025-07-10	0-R04.0	1
2025-07-10	0-R06.02	1
2025-07-10	0-R06.03	1
2025-07-10	0-R06.2	3
2025-07-10	0-R07.89	1
2025-07-10	0-R07.9	5
2025-07-10	0-R10.11	1
2025-07-10	0-R10.13	1
2025-07-10	0-R10.2	1
2025-07-10	0-R10.31	1
2025-07-10	0-R10.32	1
2025-07-10	0-R10.84	1
2025-07-10	0-R10.9	3
2025-07-10	0-R11.10	2
2025-07-10	0-R20.0	2
2025-07-10	0-R21	5
2025-07-10	0-R31.9	1
2025-07-10	0-R33.9	1
2025-07-10	0-R41.82	1
2025-07-10	0-R42	2
2025-07-10	0-R45.851	1
2025-07-10	0-R45.89	1
2025-07-10	0-R50.9	2
2025-07-10	0-R51.9	6
2025-07-10	0-R53.83	1
2025-07-10	0-R55	1
2025-07-10	0-R56.9	1
2025-07-10	0-R60.0	1
2025-07-10	0-R74.01	1
2025-07-10	0-R79.89	1
2025-07-10	0-R94.31	1
2025-07-10	0-S00.511A	1
2025-07-10	0-S05.8X2A	1
2025-07-10	0-S06.0X0A	2
2025-07-10	0-S09.90XA	1
2025-07-10	0-S09.93XA	1
2025-07-10	0-S13.9XXA	1
2025-07-10	0-S16.1XXA	1
2025-07-10	0-S52.509A	1
2025-07-10	0-S60.561A	1
2025-07-10	0-S61.210A	1
2025-07-10	0-S61.239A	1
2025-07-10	0-S68.629A	1
2025-07-10	0-S69.90XA	1
2025-07-10	0-S69.91XA	1
2025-07-10	0-S69.92XA	2
2025-07-10	0-S83.90XA	1
2025-07-10	0-S83.92XA	1
2025-07-10	0-S89.90XA	1
2025-07-10	0-S92.534A	1
2025-07-10	0-S93.401A	1
2025-07-10	0-S99.921A	2
2025-07-10	0-T14.8XXA	2
2025-07-10	0-T45.4X1A	1
2025-07-10	0-T50.901A	1
2025-07-10	0-V87.7XXA	1
2025-07-10	0-V89.2XXA	1
2025-07-10	0-W06.XXXA	1
2025-07-10	0-W19.XXXA	2
2025-07-10	0-W27.3XXA	1
2025-07-10	0-W53.01XA	1
2025-07-10	0-W54.0XXA	1
2025-07-10	0-W57.XXXA	2
2025-07-10	0-Y09	2
2025-07-10	0-Y92.410	1
2025-07-10	0-Z23	1
2025-07-10	0-Z59.00	1
2025-07-11	1-A41.9	1
2025-07-11	1-F19.10	1
2025-07-11	1-G20.A1	1
2025-07-11	1-G45.9	1
2025-07-11	1-G89.3	1
2025-07-11	1-G93.89	1
2025-07-11	1-H55.00	1
2025-07-11	1-I31.4	1
2025-07-11	1-I46.9	1
2025-07-11	1-I61.9	1
2025-07-11	1-K35.80	1
2025-07-11	1-K81.0	1
2025-07-11	1-K92.2	2
2025-07-11	1-L08.9	1
2025-07-11	1-M79.671	1
2025-07-11	1-N13.2	1
2025-07-11	1-N17.9	1
2025-07-11	1-O09.529	1
2025-07-11	1-O14.90	1
2025-07-11	1-R06.00	1
2025-07-11	1-R11.10	1
2025-07-11	1-R18.0	1
2025-07-11	1-R18.8	1
2025-07-11	1-R33.9	1
2025-07-11	1-R42	1
2025-07-11	1-R73.9	1
2025-07-11	1-R78.81	1
2025-07-11	1-S01.01XA	1
2025-07-11	1-T14.8XXA	2
2025-07-11	1-T17.908A	1
2025-07-11	1-T18.5XXA	1
2025-07-11	1-W19.XXXA	1
2025-07-11	0-B08.4	1
2025-07-11	0-B34.9	5
2025-07-11	0-B97.89	1
2025-07-11	0-E04.2	1
2025-07-11	0-E11.22	1
2025-07-11	0-E11.65	2
2025-07-11	0-E11.9	1
2025-07-11	0-E80.6	1
2025-07-11	0-E87.5	1
2025-07-11	0-F07.81	1
2025-07-11	0-F10.10	1
2025-07-11	0-F10.920	1
2025-07-11	0-F14.10	1
2025-07-11	0-F17.290	1
2025-07-11	0-F32.A	1
2025-07-11	0-G44.019	1
2025-07-11	0-G44.89	1
2025-07-11	0-G89.29	1
2025-07-11	0-H00.015	1
2025-07-11	0-H60.92	1
2025-07-11	0-H66.93	1
2025-07-11	0-H92.09	1
2025-07-11	0-I24.9	1
2025-07-11	0-I62.9	1
2025-07-11	0-J02.0	1
2025-07-11	0-J02.9	1
2025-07-11	0-J03.00	1
2025-07-11	0-J03.80	1
2025-07-11	0-J03.90	1
2025-07-11	0-J06.9	6
2025-07-11	0-J18.9	1
2025-07-11	0-J21.8	1
2025-07-11	0-J34.2	1
2025-07-11	0-J98.59	1
2025-07-11	0-K08.89	1
2025-07-11	0-K11.20	1
2025-07-11	0-K12.0	1
2025-07-11	0-K13.79	1
2025-07-11	0-K21.9	1
2025-07-11	0-K29.20	1
2025-07-11	0-K29.70	2
2025-07-11	0-K37	2
2025-07-11	0-K52.9	1
2025-07-11	0-K58.9	1
2025-07-11	0-K59.00	4
2025-07-11	0-K61.0	1
2025-07-11	0-K80.20	1
2025-07-11	0-L02.411	1
2025-07-11	0-L02.91	1
2025-07-11	0-L03.031	1
2025-07-11	0-L03.116	1
2025-07-11	0-L03.90	1
2025-07-11	0-L08.9	1
2025-07-11	0-L20.82	1
2025-07-11	0-L25.9	1
2025-07-11	0-L29.9	1
2025-07-11	0-L72.3	1
2025-07-11	0-L73.2	1
2025-07-11	0-M10.9	1
2025-07-11	0-M25.50	1
2025-07-11	0-M25.511	1
2025-07-11	0-M25.512	1
2025-07-11	0-M25.551	1
2025-07-11	0-M26.34	1
2025-07-11	0-M53.3	1
2025-07-11	0-M54.2	3
2025-07-11	0-M54.41	1
2025-07-11	0-M54.50	4
2025-07-11	0-M54.6	2
2025-07-11	0-M62.838	1
2025-07-11	0-M79.10	1
2025-07-11	0-M79.5	1
2025-07-11	0-M79.606	1
2025-07-11	0-M79.642	1
2025-07-11	0-M79.645	1
2025-07-11	0-M79.646	1
2025-07-11	0-M79.673	1
2025-07-11	0-M79.674	1
2025-07-11	0-M89.8X9	1
2025-07-11	0-M94.0	1
2025-07-11	0-N12	1
2025-07-11	0-N13.30	1
2025-07-11	0-N20.0	1
2025-07-11	0-N20.9	1
2025-07-11	0-N30.00	1
2025-07-11	0-N39.0	1
2025-07-11	0-N40.0	1
2025-07-11	0-N45.1	1
2025-07-11	0-O26.899	1
2025-07-11	0-O46.90	1
2025-07-11	0-O92.29	1
2025-07-11	0-P28.89	1
2025-07-11	0-R00.0	1
2025-07-11	0-R05	1
2025-07-11	0-R05.9	1
2025-07-11	0-R06.00	1
2025-07-11	0-R06.02	3
2025-07-11	0-R07.89	1
2025-07-11	0-R07.9	6
2025-07-11	0-R10.12	1
2025-07-11	0-R10.13	2
2025-07-11	0-R10.30	1
2025-07-11	0-R10.83	1
2025-07-11	0-R10.84	2
2025-07-11	0-R10.9	2
2025-07-11	0-R11.10	1
2025-07-11	0-R11.2	1
2025-07-11	0-R19.00	1
2025-07-11	0-R19.7	1
2025-07-11	0-R20.9	1
2025-07-11	0-R21	1
2025-07-11	0-R22.0	2
2025-07-11	0-R25.1	1
2025-07-11	0-R25.2	1
2025-07-11	0-R30.0	2
2025-07-11	0-R42	3
2025-07-11	0-R45.89	1
2025-07-11	0-R46.89	1
2025-07-11	0-R47.01	1
2025-07-11	0-R50.9	4
2025-07-11	0-R51.9	6
2025-07-11	0-R55	1
2025-07-11	0-R63.0	1
2025-07-11	0-R68.83	1
2025-07-11	0-R68.89	1
2025-07-11	0-R89.9	1
2025-07-11	0-R94.31	1
2025-07-11	0-S00.83XA	1
2025-07-11	0-S01.01XA	3
2025-07-11	0-S05.90XA	1
2025-07-11	0-S09.90XA	1
2025-07-11	0-S09.93XA	2
2025-07-11	0-S39.012A	1
2025-07-11	0-S61.209A	1
2025-07-11	0-S61.432A	1
2025-07-11	0-S69.90XA	1
2025-07-11	0-S82.852A	1
2025-07-11	0-S92.309A	1
2025-07-11	0-S93.05XA	1
2025-07-11	0-S93.401A	1
2025-07-11	0-T07.XXXA	1
2025-07-11	0-T14.8XXA	4
2025-07-11	0-T24.211A	1
2025-07-11	0-T30.0	1
2025-07-11	0-T76.92XA	1
2025-07-11	0-T78.2XXA	1
2025-07-11	0-V00.831A	1
2025-07-11	0-V19.9XXA	1
2025-07-11	0-V87.7XXA	2
2025-07-11	0-V89.2XXA	3
2025-07-11	0-W06.XXXA	1
2025-07-11	0-W19.XXXA	3
2025-07-11	0-W46.1XXA	1
2025-07-11	0-W54.0XXA	1
2025-07-11	0-W57.XXXA	2
2025-07-11	0-X99.1XXA	1
2025-07-11	0-Z20.822	1
2025-07-11	0-Z59.819	1
2025-07-11	0-Z60.3	1
2025-07-11	0-Z71.1	1
2025-07-11	0-Z77.21	1
2025-07-12	1-B34.9	1
2025-07-12	1-B95.61	1
2025-07-12	1-D64.9	1
2025-07-12	1-E08.621	1
2025-07-12	1-E11.65	1
2025-07-12	1-J44.9	1
2025-07-12	1-K35.30	1
2025-07-12	1-K35.80	1
2025-07-12	1-K85.90	1
2025-07-12	1-L97.529	1
2025-07-12	1-M79.606	1
2025-07-12	1-M79.651	1
2025-07-12	1-N12	1
2025-07-12	1-N13.30	1
2025-07-12	1-N39.0	1
2025-07-12	1-R00.0	1
2025-07-12	1-R07.9	1
2025-07-12	1-R10.31	1
2025-07-12	1-R10.9	1
2025-07-12	1-R31.0	1
2025-07-12	1-R41.82	1
2025-07-12	1-R42	1
2025-07-12	1-R50.9	1
2025-07-12	1-R73.9	1
2025-07-12	1-R78.81	1
2025-07-12	1-S02.602A	1
2025-07-12	1-S70.01XA	1
2025-07-12	1-T83.512A	1
2025-07-12	1-W19.XXXA	2
2025-07-12	1-Y09	1
2025-07-12	1-Z20.822	1
2025-07-12	1-Z79.4	1
2025-07-12	0-A38.9	1
2025-07-12	0-B08.4	2
2025-07-12	0-B34.0	2
2025-07-12	0-B34.9	2
2025-07-12	0-B35.3	1
2025-07-12	0-E04.9	1
2025-07-12	0-E11.9	1
2025-07-12	0-E16.2	1
2025-07-12	0-E83.42	1
2025-07-12	0-E86.0	1
2025-07-12	0-F03.90	1
2025-07-12	0-F11.90	1
2025-07-12	0-F41.8	1
2025-07-12	0-F43.25	1
2025-07-12	0-F43.29	1
2025-07-12	0-F60.2	1
2025-07-12	0-G25.3	1
2025-07-12	0-G44.209	1
2025-07-12	0-G89.18	2
2025-07-12	0-H47.10	1
2025-07-12	0-H53.8	1
2025-07-12	0-H66.90	1
2025-07-12	0-H66.92	2
2025-07-12	0-H93.8X3	1
2025-07-12	0-I10	1
2025-07-12	0-I25.10	1
2025-07-12	0-I26.94	1
2025-07-12	0-I48.91	1
2025-07-12	0-I82.C12	1
2025-07-12	0-I95.9	1
2025-07-12	0-J02.9	2
2025-07-12	0-J18.9	1
2025-07-12	0-J21.9	1
2025-07-12	0-K02.9	1
2025-07-12	0-K12.0	1
2025-07-12	0-K14.0	1
2025-07-12	0-K29.00	1
2025-07-12	0-K29.70	1
2025-07-12	0-K57.90	1
2025-07-12	0-K59.00	4
2025-07-12	0-K61.1	1
2025-07-12	0-K64.4	1
2025-07-12	0-K64.8	1
2025-07-12	0-L01.00	1
2025-07-12	0-L02.91	2
2025-07-12	0-L03.011	1
2025-07-12	0-L03.213	1
2025-07-12	0-L21.0	1
2025-07-12	0-L21.8	1
2025-07-12	0-L22	2
2025-07-12	0-L50.9	1
2025-07-12	0-L53.9	1
2025-07-12	0-L73.1	1
2025-07-12	0-M10.9	1
2025-07-12	0-M25.5	1
2025-07-12	0-M25.511	1
2025-07-12	0-M25.521	1
2025-07-12	0-M25.539	1
2025-07-12	0-M25.562	1
2025-07-12	0-M25.569	1
2025-07-12	0-M47.812	1
2025-07-12	0-M54.2	1
2025-07-12	0-M54.41	1
2025-07-12	0-M54.50	1
2025-07-12	0-M54.9	3
2025-07-12	0-M79.10	2
2025-07-12	0-M79.602	1
2025-07-12	0-M79.603	1
2025-07-12	0-M79.604	1
2025-07-12	0-M79.605	1
2025-07-12	0-M79.646	1
2025-07-12	0-N17.9	1
2025-07-12	0-N23	1
2025-07-12	0-N30.00	1
2025-07-12	0-N39.0	2
2025-07-12	0-N50.89	1
2025-07-12	0-N63.14	1
2025-07-12	0-N83.519	1
2025-07-12	0-N93.9	1
2025-07-12	0-O03.9	1
2025-07-12	0-O14.90	1
2025-07-12	0-O26.891	1
2025-07-12	0-O26.893	1
2025-07-12	0-O36.80X0	1
2025-07-12	0-R03.0	1
2025-07-12	0-R05.9	2
2025-07-12	0-R06.02	1
2025-07-12	0-R06.82	1
2025-07-12	0-R07.89	1
2025-07-12	0-R07.9	6
2025-07-12	0-R09.81	2
2025-07-12	0-R10.13	2
2025-07-12	0-R10.30	1
2025-07-12	0-R10.819	1
2025-07-12	0-R10.9	6
2025-07-12	0-R11.10	1
2025-07-12	0-R17	1
2025-07-12	0-R19.7	2
2025-07-12	0-R20.8	1
2025-07-12	0-R21	1
2025-07-12	0-R22.0	1
2025-07-12	0-R29.6	1
2025-07-12	0-R29.898	1
2025-07-12	0-R29.90	1
2025-07-12	0-R30.0	3
2025-07-12	0-R33.9	1
2025-07-12	0-R40.20	1
2025-07-12	0-R42	3
2025-07-12	0-R45.1	1
2025-07-12	0-R50.9	4
2025-07-12	0-R51.9	6
2025-07-12	0-R53.83	1
2025-07-12	0-R55	2
2025-07-12	0-R56.9	2
2025-07-12	0-R59.9	1
2025-07-12	0-R60.0	1
2025-07-12	0-R63.0	1
2025-07-12	0-R68.89	1
2025-07-12	0-R73.9	1
2025-07-12	0-R78.81	2
2025-07-12	0-R79.89	3
2025-07-12	0-S00.531A	1
2025-07-12	0-S01.81XA	2
2025-07-12	0-S20.224A	1
2025-07-12	0-S22.41XA	1
2025-07-12	0-S39.012A	1
2025-07-12	0-S52.592A	1
2025-07-12	0-S62.102A	1
2025-07-12	0-S62.623A	1
2025-07-12	0-S63.91XA	1
2025-07-12	0-S80.02XA	1
2025-07-12	0-S80.822A	1
2025-07-12	0-S89.92XA	1
2025-07-12	0-S91.309A	1
2025-07-12	0-T07.XXXA	1
2025-07-12	0-T14.8XXA	1
2025-07-12	0-T16.1XXA	1
2025-07-12	0-T23.292A	1
2025-07-12	0-T40.2X6A	1
2025-07-12	0-T65.891A	1
2025-07-12	0-T74.21XA	1
2025-07-12	0-T80.69XA	1
2025-07-12	0-T81.9XXA	1
2025-07-12	0-V87.7XXA	1
2025-07-12	0-V89.2XXA	2
2025-07-12	0-W19.XXXA	1
2025-07-12	0-W25.XXXA	1
2025-07-12	0-W54.0XXA	1
2025-07-12	0-W57.XXXA	1
2025-07-12	0-X58.XXXA	2
2025-07-12	0-Y09	1
2025-07-12	0-Y92.410	1
2025-07-12	0-Y93.9	1
2025-07-12	0-Z11.3	2
2025-07-12	0-Z20.2	1
2025-07-12	0-Z65.1	1
2025-07-12	0-Z77.21	1
2025-07-12	0-Z79.4	1
2025-07-13	1-A40	1
2025-07-13	1-A41.9	1
2025-07-13	1-E11.65	1
2025-07-13	1-E86.0	1
2025-07-13	1-I50.20	1
2025-07-13	1-I67.1	1
2025-07-13	1-I82.409	1
2025-07-13	1-J18.9	2
2025-07-13	1-J44.1	1
2025-07-13	1-K35.890	1
2025-07-13	1-K52.9	1
2025-07-13	1-N19	1
2025-07-13	1-R05.9	1
2025-07-13	1-R07.9	1
2025-07-13	1-R09.02	1
2025-07-13	1-R11.0	1
2025-07-13	1-R19.7	1
2025-07-13	1-R26.0	1
2025-07-13	1-R41.82	1
2025-07-13	1-R42	1
2025-07-13	1-R50.9	1
2025-07-13	1-R55	1
2025-07-13	1-R65.21	1
2025-07-13	1-R73.9	1
2025-07-13	1-R94.31	1
2025-07-13	1-Z79.4	1
2025-07-13	0-A08.4	1
2025-07-13	0-B08.1	1
2025-07-13	0-B08.4	2
2025-07-13	0-B08.5	1
2025-07-13	0-B34.0	1
2025-07-13	0-B34.1	1
2025-07-13	0-B34.9	5
2025-07-13	0-B35.9	1
2025-07-13	0-B97.89	1
2025-07-13	0-D50.9	1
2025-07-13	0-D64.9	2
2025-07-13	0-D69.6	1
2025-07-13	0-E03.9	1
2025-07-13	0-E11.65	1
2025-07-13	0-E11.9	1
2025-07-13	0-E66.9	1
2025-07-13	0-E78.5	1
2025-07-13	0-E86.0	1
2025-07-13	0-E87.5	1
2025-07-13	0-F02.80	1
2025-07-13	0-F10.920	1
2025-07-13	0-F17.210	1
2025-07-13	0-F29	1
2025-07-13	0-F32.A	1
2025-07-13	0-F43.21	1
2025-07-13	0-G30.9	1
2025-07-13	0-G44.209	1
2025-07-13	0-G50.0	1
2025-07-13	0-G51.0	1
2025-07-13	0-G82.20	1
2025-07-13	0-G89.18	1
2025-07-13	0-H04.552	1
2025-07-13	0-H60.91	1
2025-07-13	0-H61.21	1
2025-07-13	0-H66.90	1
2025-07-13	0-H92.01	1
2025-07-13	0-I10	1
2025-07-13	0-I25.10	1
2025-07-13	0-I34.0	1
2025-07-13	0-J02.0	1
2025-07-13	0-J02.9	2
2025-07-13	0-J18.9	4
2025-07-13	0-J34.3	1
2025-07-13	0-J84.9	1
2025-07-13	0-J98.8	1
2025-07-13	0-K00.7	1
2025-07-13	0-K02.9	1
2025-07-13	0-K04.7	1
2025-07-13	0-K08.89	1
2025-07-13	0-K21.9	1
2025-07-13	0-K29.00	2
2025-07-13	0-K44.9	1
2025-07-13	0-K52.9	2
2025-07-13	0-K59.00	2
2025-07-13	0-K62.5	1
2025-07-13	0-K62.89	1
2025-07-13	0-K83.01	1
2025-07-13	0-K94.23	1
2025-07-13	0-L02.91	2
2025-07-13	0-L03.116	1
2025-07-13	0-L24.89	1
2025-07-13	0-L50.9	3
2025-07-13	0-L76.82	1
2025-07-13	0-L84	1
2025-07-13	0-M10.9	1
2025-07-13	0-M25.511	2
2025-07-13	0-M25.539	1
2025-07-13	0-M25.552	1
2025-07-13	0-M25.561	1
2025-07-13	0-M25.571	1
2025-07-13	0-M54.32	1
2025-07-13	0-M54.50	1
2025-07-13	0-M54.89	1
2025-07-13	0-M54.9	3
2025-07-13	0-M62.838	1
2025-07-13	0-M75.102	1
2025-07-13	0-M79.10	1
2025-07-13	0-M79.18	1
2025-07-13	0-M79.602	1
2025-07-13	0-M79.606	1
2025-07-13	0-M79.641	1
2025-07-13	0-M79.643	1
2025-07-13	0-M94.0	1
2025-07-13	0-N12	1
2025-07-13	0-N18.9	1
2025-07-13	0-N30.00	1
2025-07-13	0-N39.0	1
2025-07-13	0-N50.89	1
2025-07-13	0-N61.0	1
2025-07-13	0-N76.0	1
2025-07-13	0-N93.9	1
2025-07-13	0-N94.6	1
2025-07-13	0-O09.523	1
2025-07-13	0-O26.899	1
2025-07-13	0-O99.891	1
2025-07-13	0-P59.9	1
2025-07-13	0-R00.2	1
2025-07-13	0-R04.0	2
2025-07-13	0-R05.9	1
2025-07-13	0-R07.89	1
2025-07-13	0-R07.9	10
2025-07-13	0-R09.81	1
2025-07-13	0-R09.A2	1
2025-07-13	0-R10.13	3
2025-07-13	0-R10.9	4
2025-07-13	0-R11.0	2
2025-07-13	0-R11.10	1
2025-07-13	0-R11.2	2
2025-07-13	0-R13.10	1
2025-07-13	0-R14.1	1
2025-07-13	0-R19.5	1
2025-07-13	0-R21	1
2025-07-13	0-R26.81	1
2025-07-13	0-R29.90	1
2025-07-13	0-R30.0	1
2025-07-13	0-R31.29	1
2025-07-13	0-R42	3
2025-07-13	0-R50.9	2
2025-07-13	0-R51.9	3
2025-07-13	0-R52	1
2025-07-13	0-R55	1
2025-07-13	0-R56.00	1
2025-07-13	0-R56.9	2
2025-07-13	0-R60.0	1
2025-07-13	0-R73.9	3
2025-07-13	0-R74.01	1
2025-07-13	0-R74.8	2
2025-07-13	0-R79.89	1
2025-07-13	0-S00.81XA	1
2025-07-13	0-S00.83XA	1
2025-07-13	0-S01.01XA	1
2025-07-13	0-S01.119A	1
2025-07-13	0-S01.512A	1
2025-07-13	0-S01.81XA	1
2025-07-13	0-S02.2XXA	1
2025-07-13	0-S05.92XA	1
2025-07-13	0-S06.0X0A	1
2025-07-13	0-S06.0X9A	1
2025-07-13	0-S22.41XA	1
2025-07-13	0-S41.112A	1
2025-07-13	0-S46.811A	1
2025-07-13	0-S49.90XA	1
2025-07-13	0-S51.802A	1
2025-07-13	0-S52.572A	1
2025-07-13	0-S59.911A	1
2025-07-13	0-S69.92XA	1
2025-07-13	0-S81.812A	1
2025-07-13	0-S86.912A	1
2025-07-13	0-S89.81XA	1
2025-07-13	0-S93.402A	1
2025-07-13	0-S96.911A	1
2025-07-13	0-S99.921A	1
2025-07-13	0-T14.8XXA	3
2025-07-13	0-T16.2XXA	2
2025-07-13	0-T18.128A	1
2025-07-13	0-T30.0	1
2025-07-13	0-T74.21XA	1
2025-07-13	0-T78.2XXA	1
2025-07-13	0-V44.5XXA	1
2025-07-13	0-W19.XXXA	4
2025-07-13	0-W44.F3XA	1
2025-07-13	0-W54.0XXA	1
2025-07-13	0-X58.XXXA	1
2025-07-13	0-Y92.410	1
2025-07-13	0-Z11.3	2
2025-07-13	0-Z20.1	1
2025-07-13	0-Z20.2	1
2025-07-13	0-Z23	1
2025-07-13	0-Z71.1	1
2025-07-13	0-Z79	1
2025-07-13	0-Z79.899	1
2025-07-14	1-B34.8	1
2025-07-14	1-B54	1
2025-07-14	1-B97.89	1
2025-07-14	1-E87.70	1
2025-07-14	1-G89.18	1
2025-07-14	1-I24.9	1
2025-07-14	1-I48.3	1
2025-07-14	1-J18.9	1
2025-07-14	1-J21.8	1
2025-07-14	1-K57.92	1
2025-07-14	1-R00.2	1
2025-07-14	1-R06.02	1
2025-07-14	1-R07.9	1
2025-07-14	1-R09.02	1
